Player_Type,Player_Levels,Opponent_Type,Opponent_Levels,Player_Score,Opponent_Score,Score_Differential,Player_Pieces_Left,Opponent Pieces Left,# rounds,w1 - score per opp dot,w2 - opp dot dist from player start,w3 - score per opp dot open corners #,w4 - score per player dot,w5 - player dot dist from opp start,w6 - score per player dot open corners #,w7 - player score multiplier,w8 - opponent score multiplier,w9 - piece difficulty weight,only 5s rounds,rounds choosing only difficult pieces,# of difficult pieces included,time taken
randomTurn,"[[460, 1], [0, 2]]",randomTurn,"[[972, 1], [450, 2], [0, 3]]",60,45,15,"[4, 13, 16]","[4, 9, 11, 12, 13, 16]",32,26.437045820058806,17.603724083964323,41.92892156643073,6.662759410873124,13.375299350468692,6.1394972444278535,17.295218616552933,4.631415970509856,1.8685346591607241,8,3,10,0.16208648681640625

randomTurn,"[[972, 1], [450, 2], [0, 3]]",randomTurn,"[[460, 1], [0, 2]]",45,60,-15,"[4, 9, 11, 12, 13, 16]","[4, 13, 16]",32,47.368209271082115,33.732302569343105,13.302012700806792,7.616513027144421,46.52038484018403,18.215579898334802,58.3715073009091,3.0855756310273237,32.35923116195899,10,3,8,0.16208648681640625

randomTurn,"[[0, 1]]",randomTurn,"[[0, 1]]",55,56,-1,"[4, 12, 13, 14]","[3, 12, 13, 14]",31,4.754961474997145,34.97580955018424,38.08820597092992,27.86780528869118,16.613845710378605,8.755588493875061,52.892011093178105,51.24696401794266,37.13832489511654,7,7,9,0.14952826499938965

randomTurn,"[[0, 1]]",randomTurn,"[[0, 1]]",56,55,1,"[3, 12, 13, 14]","[4, 12, 13, 14]",31,21.390027201629415,47.08065850126136,51.51127841952604,6.509405108204428,6.267416942333695,40.77350459233354,36.79301034812765,50.81399093741989,9.536003248492923,2,3,5,0.14952826499938965

randomTurn,"[[668, 1], [0, 2]]",randomTurn,"[[488, 1], [386, 2], [0, 3]]",51,51,0,"[4, 5, 13, 14, 16]","[4, 5, 13, 15, 20]",29,30.189297323634197,42.07012200094355,51.60033295372025,44.732715546007746,43.08394814950207,2.9125225713660527,50.839203950822196,51.00488299262971,35.4992275384992,6,6,8,0.15100717544555664

randomTurn,"[[488, 1], [386, 2], [0, 3]]",randomTurn,"[[668, 1], [0, 2]]",51,51,0,"[4, 5, 13, 15, 20]","[4, 5, 13, 14, 16]",29,52.84692479374574,34.193641951370445,2.609249917651078,22.17406035436253,16.22547508855442,1.271936247880524,9.499975849354664,5.9983852341674,51.838951530727165,10,8,10,0.15100717544555664

playSmart_v2,"[[449, 1], [154, 2], [0, 3]]",playSmart_v1,"[[607, 1], [0, 2]]",65,31,34,"[14, 15]","[5, 9, 11, 12, 13, 14, 15, 16, 20]",34,8.988369321526104,40.50814410872624,54.52625965856399,9.428405452611376,25.09549819428622,51.99003849331902,59.535593605092906,16.018476662032548,10.00801103840985,7,4,9,75.00028824806213

playSmart_v1,"[[607, 1], [0, 2]]",playSmart_v2,"[[449, 1], [154, 2], [0, 3]]",31,65,-34,"[5, 9, 11, 12, 13, 14, 15, 16, 20]","[14, 15]",34,2.3571280955044123,49.81932762486651,24.609344745878943,16.573743603353776,50.45032488998526,23.116384043379018,40.87467036555742,12.377085053334502,42.93867648158206,3,6,9,75.00028824806213

randomTurn,"[[259, 1], [0, 2]]",playSmart_v1,"[[280, 1], [0, 2]]",50,66,-16,"[12, 13, 15, 16, 19]","[3, 4]",35,16.59882281701031,35.15952204060636,51.27387006502204,20.716327183724168,56.004578339731516,28.24058238167791,56.13264332230061,43.920122788141704,2.8282096617939696,7,1,3,10.366383790969849

playSmart_v1,"[[280, 1], [0, 2]]",randomTurn,"[[259, 1], [0, 2]]",66,50,16,"[3, 4]","[12, 13, 15, 16, 19]",35,27.505244840771525,28.466730031558523,10.109810755553038,16.315875000727768,14.515774960202963,42.45207438880014,59.971848035006566,36.67775040828712,10.151457996277328,2,2,8,10.366383790969849

playSmart_v1,"[[268, 1], [39, 2], [0, 3]]",randomTurn,"[[572, 1], [419, 2], [0, 3]]",65,60,5,"[14, 15]","[13, 14, 16]",34,27.931928155976024,21.31306240704077,52.2793118638264,57.65837648018786,10.746124494713516,47.52145613372733,19.9716131434276,21.862907419627774,3.676413563115404,0,6,9,12.696059226989746

randomTurn,"[[572, 1], [419, 2], [0, 3]]",playSmart_v1,"[[268, 1], [39, 2], [0, 3]]",60,65,-5,"[13, 14, 16]","[14, 15]",34,46.62627211022086,53.85734592499234,48.06972990818161,35.578610122153236,37.67745178688491,2.539548783684918,37.26398888561328,58.31837875673582,45.60319686657458,2,2,10,12.696059226989746

playSmart_v1,"[[969, 1], [399, 2], [260, 3], [149, 4], [0, 5]]",playSmart_v1,"[[0, 1]]",32,55,-23,"[1, 5, 7, 9, 12, 14, 15, 16, 17, 19]","[4, 14, 15, 19]",31,13.93745475572283,7.989507101962713,14.82082259016236,17.466409241349634,6.301238892693228,25.53546012086678,54.79917673648882,27.339222074936583,27.473879371711305,9,3,8,27.93344783782959

playSmart_v1,"[[0, 1]]",playSmart_v1,"[[969, 1], [399, 2], [260, 3], [149, 4], [0, 5]]",55,32,23,"[4, 14, 15, 19]","[1, 5, 7, 9, 12, 14, 15, 16, 17, 19]",31,33.23138743630337,11.017180746294487,56.55579808006158,43.00488451090769,47.041726099720506,40.64621851073298,28.1514515148626,25.127975645882216,59.43542651274921,8,1,5,27.93344783782959

randomTurn,"[[372, 1], [102, 2], [15, 3], [8, 4], [0, 5]]",randomTurn,"[[0, 1]]",50,60,-10,"[4, 12, 13, 14, 16]","[4, 15, 19]",33,51.38229057257044,20.11970296404517,25.751966917588415,44.50166274599858,26.969678320739213,10.812273611355245,59.07398985162133,1.7939618828996016,30.455861077197618,7,4,9,0.16279935836791992

randomTurn,"[[0, 1]]",randomTurn,"[[372, 1], [102, 2], [15, 3], [8, 4], [0, 5]]",60,50,10,"[4, 15, 19]","[4, 12, 13, 14, 16]",33,5.667294663306777,26.327107849326662,2.3055555469294027,8.487395312876671,42.14143764304737,53.007486470199595,29.179233254050978,33.12835897720958,16.161368700199567,4,5,6,0.16279935836791992

playSmart_v2,"[[280, 1], [224, 2], [0, 3]]",randomTurn,"[[340, 1], [300, 2], [0, 3]]",60,32,28,"[14, 15, 19]","[5, 6, 11, 12, 13, 14, 15, 16, 19]",32,52.52390965263462,20.873778297841774,41.920532115721635,3.6538781751608207,43.35714719229255,55.36345599300454,25.765742746125373,58.970971546399824,11.759565056649741,0,2,10,75.42558479309082

randomTurn,"[[340, 1], [300, 2], [0, 3]]",playSmart_v2,"[[280, 1], [224, 2], [0, 3]]",32,60,-28,"[5, 6, 11, 12, 13, 14, 15, 16, 19]","[14, 15, 19]",32,21.298919105976108,6.293746206503585,28.03353267422098,48.440562394973746,34.1372778184853,2.7366328482420443,39.63014205566969,13.228100075060912,49.63957446686665,3,8,9,75.42558479309082

playSmart_v1,"[[588, 1], [0, 2]]",playSmart_v1,"[[0, 1]]",16,66,-50,"[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19]","[3, 4]",35,40.42545623797209,30.779582617939973,59.48581599682608,43.61966427655022,20.786904073298384,9.96636983697668,24.417975100201232,25.777136916224176,21.320470018721046,7,8,9,15.509824752807617

playSmart_v1,"[[0, 1]]",playSmart_v1,"[[588, 1], [0, 2]]",66,16,50,"[3, 4]","[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19]",35,11.942507005827261,13.647382453981272,4.859555835964047,7.374943501187322,45.201684886794396,51.80705885749439,45.375020357036604,11.233916938684548,20.54785555081073,4,7,8,15.509824752807617

playSmart_v1,"[[0, 1]]",randomTurn,"[[959, 1], [245, 2], [0, 3]]",65,57,8,"[4, 12]","[2, 13, 14, 15]",34,38.551797759289556,30.822759051803235,49.404023296185315,49.61571536409169,14.161706676444146,33.6261858117927,6.063755604218986,32.69773373562117,30.927909274628256,4,8,10,11.448026418685913

randomTurn,"[[959, 1], [245, 2], [0, 3]]",playSmart_v1,"[[0, 1]]",57,65,-8,"[2, 13, 14, 15]","[4, 12]",34,5.015353618646334,31.840182586848336,48.53888609714078,55.91794994639992,28.683624096906648,51.54031130178669,32.5130589422578,14.534027643891438,55.07458127179313,0,3,10,11.448026418685913

playSmart_v2,"[0, 1]",playSmart_v1,"[[106, 1], [31, 2], [0, 3]]",65,53,12,"[4, 14]","[2, 3, 4, 12, 14]",34,4.212651388831884,45.23252340960238,45.649403809689595,20.15755025561914,52.05766037564408,17.394907581433724,46.533710725363974,27.678905217221654,4.182846228940323,3,6,9,42.53720545768738

playSmart_v1,"[[106, 1], [31, 2], [0, 3]]",playSmart_v2,"[0, 1]",53,65,-12,"[2, 3, 4, 12, 14]","[4, 14]",34,36.75773091559568,6.202732686583072,36.128497231589726,25.104929497557862,36.40353916846395,6.8669492005273565,4.395158215373678,15.222630602831096,13.790463342797523,7,1,10,42.53720545768738

playSmart_v1,"[0, 1]",playSmart_v1,"[[199, 1], [133, 2], [0, 3]]",63,54,9,"[2, 7, 15]","[2, 3, 5, 14, 15]",32,10.813353455913637,56.91459696490418,10.564669109124079,50.25459127022879,11.267126257456303,4.422543630945641,5.386216206835508,25.262087825785706,15.524702711336301,3,0,7,14.63351559638977

playSmart_v1,"[[199, 1], [133, 2], [0, 3]]",playSmart_v1,"[0, 1]",54,63,-9,"[2, 3, 5, 14, 15]","[2, 7, 15]",32,13.668019120970673,20.972655098705097,41.811257079585545,27.966457095685005,16.816797161760583,58.15783801191805,10.077966239009966,12.301611537583879,17.158077677474957,6,2,6,14.63351559638977

randomTurn,0,randomTurn,"[[428, 1], [0, 2]]",56,46,10,"[3, 12, 13, 16]","[3, 4, 11, 13, 15, 20]",30,25.848303686404343,25.065483952699807,23.73965068039826,42.42991313071171,41.977615507427345,57.50079631761846,42.47029987296392,37.299075060396966,46.385344978993025,0,5,10,0.16577553749084473

randomTurn,"[[428, 1], [0, 2]]",randomTurn,0,46,56,-10,"[3, 4, 11, 13, 15, 20]","[3, 12, 13, 16]",30,33.69364510833573,35.2243245582714,53.74550550183243,12.269346277817984,2.058270902603109,2.3666132287451385,15.752881786490372,56.68749045809072,53.23976502890842,8,3,10,0.16577553749084473

randomTurn,"[0, 1]",playSmart_v1,"[[114, 1], [0, 2]]",44,61,-17,"[1, 3, 11, 12, 13, 14, 19]","[3, 4, 12]",33,24.610603921190066,21.993302048026475,44.856433473421006,10.512761416917238,36.46367848048769,52.71963800099466,3.64946426544723,23.390372282487668,30.0489329891823,5,4,5,12.046204328536987

playSmart_v1,"[[114, 1], [0, 2]]",randomTurn,"[0, 1]",61,44,17,"[3, 4, 12]","[1, 3, 11, 12, 13, 14, 19]",33,45.79496877654345,54.224988785171604,31.004799225153416,2.707587418963369,30.275438811571533,36.00011252478634,46.28889088082025,40.195874815620726,54.69555095456628,4,6,10,12.046204328536987

playSmart_v1,"[0, 1]",playSmart_v2,"[[524, 1], [0, 2]]",65,59,6,"[14, 16]","[2, 3, 7, 16]",34,52.680288874810714,53.92734592884005,28.45821580885904,25.505998897326368,6.713097839371824,22.228575723302562,17.814737423779896,17.149225098244848,51.69911030275544,3,0,4,28.905943870544434

playSmart_v2,"[[524, 1], [0, 2]]",playSmart_v1,"[0, 1]",59,65,-6,"[2, 3, 7, 16]","[14, 16]",34,35.07925981303579,23.725092281949266,48.25034453583584,21.439268674179495,5.589134567390191,56.89083256667512,27.490028901782754,1.360917773872519,28.472956946069825,6,5,7,28.905943870544434

playSmart_v1,"[0, 1]",playSmart_v1,"[[861, 1], [0, 2]]",69,63,6,"[2, 17]","[5, 16, 17]",34,20.55729925178172,11.584991863532652,44.35813478844051,4.261330800161359,1.4637548045381465,28.360637071859642,29.45424820775224,31.557921377247503,22.4600942975944,9,8,9,1.3736834526062012

playSmart_v1,"[[861, 1], [0, 2]]",playSmart_v1,"[0, 1]",63,69,-6,"[5, 16, 17]","[2, 17]",34,31.77824080559226,19.859939451296494,8.613317425147129,57.06941906496376,18.30938439693095,5.913238512756655,15.295377472270177,13.484528081826278,38.03111716300783,5,0,1,1.3736834526062012

playSmart_v1,0,randomTurn,"[[422, 1], [267, 2], [0, 3]]",56,42,14,"[3, 4, 15, 19]","[3, 4, 5, 9, 12, 13, 20]",30,32.95303585762723,5.75701988827985,40.945535808666264,13.91049070876915,39.74372059155281,3.370161459130109,31.409352655137198,41.91061005987484,17.591955322458254,0,7,10,1.566598892211914

randomTurn,"[[422, 1], [267, 2], [0, 3]]",playSmart_v1,0,42,56,-14,"[3, 4, 5, 9, 12, 13, 20]","[3, 4, 15, 19]",30,56.24387127899022,51.21488065938394,45.06650567166952,48.23911100102071,33.31483185256485,51.94332776002852,41.01514443545179,24.410434083081423,16.55867570644191,1,6,9,1.566598892211914

playSmart_v1,0,randomTurn,"[[924, 1], [0, 2]]",51,47,4,"[3, 4, 12, 14, 15]","[1, 5, 7, 13, 14, 16, 17]",28,31.03788693193475,23.4130175429361,22.51194459747961,57.10115048851469,10.700739084738391,42.97262589763175,14.566917236667056,26.391926018187863,7.084276867316748,7,5,8,0.9585509300231934

randomTurn,"[[924, 1], [0, 2]]",playSmart_v1,0,47,51,-4,"[1, 5, 7, 13, 14, 16, 17]","[3, 4, 12, 14, 15]",28,37.88772750950139,52.675187833538494,22.551422010072635,42.747564440613964,5.498321799081184,13.674437515844765,41.775382020267116,13.532596683310954,54.13643698378661,4,1,8,0.9585509300231934

playSmart_v1,"[0, 1]",playSmart_v1,"[[98, 1], [57, 2], [0, 3]]",65,59,6,"[14, 16]","[2, 15, 16, 17]",34,49.84760321580485,46.57074187744555,13.178003770444597,52.23158804083986,11.215844564158981,26.328312625812373,22.940664278528224,24.791069627392755,46.83736772006791,1,3,9,2.1429309844970703

playSmart_v1,"[[98, 1], [57, 2], [0, 3]]",playSmart_v1,"[0, 1]",59,65,-6,"[2, 15, 16, 17]","[14, 16]",34,58.696655654025264,55.99729729908948,31.36638275646679,47.10882477166227,27.485041203544608,38.63028188851698,26.159245556030612,30.083417644834046,59.52208302122479,2,6,7,2.1429309844970703

playSmart_v2,"[0, 1]",playSmart_v1,"[[978, 1], [0, 2]]",62,55,7,"[5, 6, 19]","[1, 2, 12, 16, 19]",32,17.20257795035528,50.96469903594778,42.17637110454067,1.9411678072529717,24.102747248816993,1.1113875368559265,4.280507345370813,10.974059415087622,2.6338943041435754,7,8,9,66.49835991859436

playSmart_v1,"[[978, 1], [0, 2]]",playSmart_v2,"[0, 1]",55,62,-7,"[1, 2, 12, 16, 19]","[5, 6, 19]",32,54.52659174475438,21.478040670273707,3.4176756303403435,22.207695084885977,13.378479210779473,16.013339100675516,49.69164541634574,11.98325648266681,57.92650266554003,5,1,6,66.49835991859436

playSmart_v1,0,randomTurn,"[[0, 1]]",57,60,-3,"[4, 12, 14, 17]","[15, 16, 19]",33,20.963121170376635,4.5279392059432295,33.8695047167298,20.25222320313198,22.772136861562522,18.00787148521454,47.38202664760954,39.39697339303815,9.311480341565396,5,2,4,2.1291263103485107

randomTurn,"[[0, 1]]",playSmart_v1,0,60,57,3,"[15, 16, 19]","[4, 12, 14, 17]",33,18.165992458476396,34.18182681406846,51.39819750973001,42.259682327097025,29.888182007302216,36.01878250924991,12.126175766248569,10.063955825314304,59.59226084334597,1,6,8,2.1291263103485107

